iso,country,continent,year,hpi,lifeexp,experienced_wellbeing,footprint,gdp_capita,biocapacity
GTM,Guatemala,Latin America,2006,53.12046254458689,70.1,5.901429176330566,1.75154068751066,NA,1.74
SAU,Saudi Arabia,Middle East & N. Africa,2010,39.80021047814896,73.9,6.307098388671875,5.65015374076525,NA,1.68
NLD,Netherlands,Western Europe,2020,56.81053807838377,81.6,7.504447937011719,4.209797802277136,NA,1.55
SRB,Serbia,Eastern Europe & Central Asia,2020,53.524268683068705,75.67279266055046,6.04154634475708,2.365609771849325,NA,1.55
CRI,Costa Rica,Latin America,2007,63.85307672574929,78.4,7.432132244110107,2.75981784545424,NA,1.72
POL,Poland,Eastern Europe & Central Asia,2018,44.275966194032,78.5,6.111485004425049,4.760620326410111,31775.2616375575,1.57
ZAF,South Africa,Africa,2020,34.290464383325485,60.599999999999994,4.946800708770752,2.7276511199498095,NA,1.55
MOZ,Mozambique,Africa,2016,38.59457062713102,58.3,4.414815425872803,0.771077497829921,1273.7830840073145,1.6
TZA,Tanzania,Africa,2015,34.48131844950085,63.1,3.660597324371338,1.35459632199278,2354.13922093999,1.61
MNG,Mongolia,East Asia,2012,28.190541359999976,68.2,4.88515043258667,6.35299072203743,9488.339606732316,1.63
PRY,Paraguay,Latin America,2006,40.72787698108616,71.9,4.730082035064697,2.89745772456379,NA,1.74
CRI,Costa Rica,Latin America,2010,65.32937647538947,78.8,7.271053791046143,2.40601658858846,NA,1.68
NIC,Nicaragua,Latin America,2015,57.16899761246583,73.6,5.924112796783447,1.49826613806353,5630.397464223734,1.61
DEU,Germany,Western Europe,2013,49.387058721407634,80.5,6.96512508392334,5.07068042247724,50039.874340678114,1.64
IRQ,Iraq,Middle East & N. Africa,2011,44.23529161547141,68.8,4.725366115570068,1.6507324656395,9435.590355779686,1.66
LUX,Luxembourg,Western Europe,2013,29.371936210535324,81.2,7.130809307098389,13.4208374422599,106767.27500452004,1.64
CHL,Chile,Latin America,2020,47.26678436361771,79,6.1506428718566895,4.153675930865322,NA,1.55
MLT,Malta,Western Europe,2018,46.0531623421501,82.4,6.909710884094238,6.032441296089576,43207.26771590204,1.57
NGA,Nigeria,Africa,2014,35.1687062919337,52.7,4.875391721725464,1.12434867777102,5516.386504396163,1.63
GIN,Guinea,Africa,2014,29.559063349271348,59,3.412482500076294,1.56531888356075,2061.7609730474264,1.63
RWA,Rwanda,Africa,2017,37.36791393358588,68.3,3.1083738803863525,0.674639047416854,1975.2524530497983,1.6
HRV,Croatia,Eastern Europe & Central Asia,2009,42.56678910387107,76.5,5.433319568634033,4.08862095015445,NA,1.69
AZE,Azerbaijan,Eastern Europe & Central Asia,2010,41.1909815539624,70.9,4.218610763549805,1.88647852558566,NA,1.68
MLI,Mali,Africa,2008,31.124530016641692,54.2,4.114664077758789,1.44500246507429,NA,1.72
BEL,Belgium,Western Europe,2019,42.53497245283887,81.6,6.7721381187438965,6.694853717353806,51830.74646568312,1.56
MEX,Mexico,Latin America,2012,58.68056283818583,75,7.32018518447876,2.87465210632056,18655.846258047975,1.63
HUN,Hungary,Eastern Europe & Central Asia,2018,45.94365007587067,76.7,5.9357709884643555,3.853759317762535,31196.504981707618,1.57
SGP,Singapore,East Asia,2015,43.65209629445295,82.9,6.619524955749512,6.43933679977749,89366.30788912575,1.61
TWN,Taiwan,East Asia,2020,45.1079038377776,80.6326,6.751067638397217,5.743141085468429,NA,1.55
CMR,Cameroon,Africa,2008,33.3111397223753,54.2,4.291800498962402,1.15885708631813,NA,1.72
RWA,Rwanda,Africa,2006,37.536236100905136,57.1,4.214703559875488,0.674730716374821,NA,1.74
BHR,Bahrain,Middle East & N. Africa,2009,26.816421547896052,75.9,5.700523376464844,10.6894753069222,NA,1.69
BTN,Bhutan,South Asia,2014,34.39011267690172,70,4.938578128814697,4.46092237280579,9573.98905975365,1.63
